"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"115","107","Q1MCL1 C       Men's and boys' clothing, sewing goods, and luggage, except military issue","Q1MCL10",59344,58921,59551,57919,58574,59136,58877,58109,58402,58238,57855,57919,57791,58946,59467,60249,59170,58692,60355,60195,58385,58286,58613,58622,59684,61194,60013,60781,61340,62412,62492,63683,64003,63678,63487,64156,64464,63709,63098,64370,65317,65310,65782,65591,66264,66805,66587,67577,67816,69370,71123,69889,68973,69786,69545,70442,69703,71646,71582,72689,72558,70895,71605,71542,72031,72711,73926,72884,75243,72838,74824,75165,73765,75655,75203,76066,76119,76217,76476,77138,78677,78127,77005,78160,77980,79091,79420,77723,78386,79752,80669,81157,80522,81420,81994,81417,81954,83922,83939,85187,85292,85819,85340,84893,84512,85603,85850,86628,88199,88364,89100,88804,89721,89809,89653,91234,90720,90116,90772,90174,90566,91339,92785,92418,93754,92770,93526,93821,95880,95691,95795,95838,97379,96121,94574,95810,94980,94805,95541,97278,93337,96712,96563,99073,98651,100141,99460,100500,98965,100745,100114,99916,98312,103596,101963,102396,102476,101415,101530,102409,104878,105609,106760,107700,106753,106494,107014,108041,109854,111240,111473,109886,110563,109898,110661,112064,113155,115738,116190,116353,116408,118234,115792,117156,116745
"116","108","Q1MCO1 D         Clothing and sewing for males","Q1MCO10",58394,58056,58646,57051,57781,58249,57996,57284,57551,57331,56923,56966,56800,57974,58496,59272,58202,57785,59437,59275,57535,57343,57683,57610,58625,60140,58953,59766,60405,61458,61470,62588,62974,62659,62475,63110,63337,62642,62075,63279,64228,64268,64725,64594,65324,65880,65672,66612,66901,68520,70254,69038,68090,68869,68641,69476,68720,70661,70585,71569,71448,69951,70767,70679,71213,71915,73149,72103,74461,72105,74022,74340,72967,74815,74398,75292,75232,75345,75723,76330,77786,77302,76158,77276,77158,78237,78593,76930,77590,78956,79865,80457,79728,80603,81175,80555,81081,83036,83044,84276,84372,84861,84340,84033,83667,84776,84992,85759,87173,87329,88065,87755,88653,88716,88545,90102,89565,88949,89597,89001,89364,90107,91577,91233,92465,91477,92250,92587,94619,94432,94558,94599,96104,94844,93402,94669,93875,93674,94424,96159,92351,95647,95427,97892,97461,98947,98270,99275,97770,99543,98926,98704,97128,102378,100720,101138,101247,100245,100383,101217,103635,104367,105506,106420,105435,105109,105643,106613,108424,109784,110013,108417,109045,108378,109176,110593,111656,114180,114604,114698,114745,116627,114215,115425,114983
"117","109","Q1MBC1 D           Clothing for males","Q1MBC10",57885,57576,58166,56577,57288,57774,57528,56831,57090,56865,56475,56516,56337,57505,58039,58797,57757,57334,58979,58842,57111,56931,57262,57218,58203,59715,58541,59344,59949,61048,61067,62183,62591,62253,62080,62706,62925,62255,61667,62843,63793,63844,64307,64176,64905,65464,65263,66188,66483,68095,69842,68638,67683,68457,68230,69077,68311,70262,70198,71172,71038,69580,70414,70317,70848,71555,72800,71760,74122,71760,73673,73966,72570,74395,74017,74930,74871,74997,75382,75970,77425,76942,75786,76887,76790,77875,78238,76568,77214,78580,79476,80065,79338,80219,80782,80170,80689,82634,82649,83862,83948,84448,83924,83619,83247,84351,84560,85317,86727,86873,87605,87314,88194,88249,88084,89639,89092,88486,89132,88520,88883,89622,91083,90733,91954,90970,91747,92107,94140,93958,94088,94121,95605,94361,92922,94188,93387,93185,93941,95655,91848,95124,94899,97365,96932,98411,97738,98737,97247,99021,98396,98161,96586,101834,100158,100569,100704,99713,99844,100670,103067,103802,104949,105836,104876,104557,105100,106047,107843,109203,109430,107842,108480,107806,108586,110021,111079,113603,114028,114118,114151,116021,113616,114819,114386
"118","110","Q1MSG1 D           Sewing goods for males","Q1MSG10",491,465,465,458,476,459,454,439,447,452,435,437,449,455,444,461,433,439,444,421,412,401,410,383,411,414,402,411,443,400,394,395,376,396,387,395,403,380,398,426,425,415,409,408,409,407,401,415,410,416,405,393,399,404,404,393,401,394,382,391,403,366,351,359,363,358,350,344,343,346,351,372,391,412,377,361,362,350,345,362,363,361,372,388,368,364,358,363,376,377,388,392,390,385,393,385,392,402,395,413,423,414,416,414,419,425,432,442,446,455,459,440,459,467,461,463,473,464,465,482,482,484,494,499,511,506,503,480,479,474,470,479,499,484,480,481,488,490,483,503,503,522,526,526,529,535,531,537,522,522,529,541,540,544,560,566,542,531,539,547,567,564,557,582,559,552,544,565,580,582,583,575,566,573,589,573,579,579,579,583,596,607,600,606,598
"119","111","Q1MUG1 D         Luggage for males","Q1MUG10",901,824,861,827,761,844,837,789,812,861,882,900,934,918,917,924,915,860,873,875,812,893,881,953,996,994,996,957,890,907,965,1029,974,966,960,989,1059,1007,968,1028,1028,987,1001,949,900,888,882,925,885,833,854,836,860,890,879,931,945,949,959,1062,1051,912,829,850,816,802,790,789,798,754,810,829,806,844,816,796,881,868,782,823,890,839,853,885,835,864,843,813,817,820,828,746,820,841,844,879,889,904,912,928,935,968,1003,883,869,853,880,889,1033,1041,1041,1053,1072,1096,1109,1133,1154,1165,1174,1172,1201,1232,1208,1187,1289,1295,1277,1234,1262,1261,1239,1239,1274,1277,1172,1143,1107,1132,1118,1122,991,1068,1138,1183,1191,1196,1192,1227,1196,1203,1190,1214,1185,1219,1246,1262,1231,1173,1149,1194,1245,1244,1257,1281,1318,1387,1372,1430,1433,1457,1462,1472,1523,1524,1487,1473,1500,1562,1590,1665,1674,1612,1581,1751,1788
"120","112","Q1MIC1 C       Standard clothing issued to military personnel (n.d.)","Q1MIC10",172,169,166,165,163,162,161,160,160,161,161,162,161,163,165,169,174,179,185,192,199,205,214,225,240,252,261,267,274,280,285,290,293,297,298,299,298,298,298,296,296,295,295,294,294,293,293,294,295,295,295,295,295,295,294,294,295,294,294,294,296,296,295,295,294,294,294,294,292,293,293,292,288,286,286,288,289,289,291,294,294,295,299,303,310,314,317,319,320,321,322,322,322,323,322,321,316,315,313,312,310,308,305,304,301,298,296,293,287,285,283,283,282,282,283,283,285,286,288,290,297,300,303,305,308,311,312,315,317,319,321,323,325,326,328,329,329,330,330,329,329,333,330,325,306,303,305,316,323,332,345,358,373,381,405,435,499,528,545,542,548,551,551,547,540,531,521,508,492,474,455,430,402,374,342,308,268,227,184,138,139,139,139,139,139
"121","113","Q1GFO1 B   Gasoline, fuel oil, and other energy goods","Q1GFO10",154197,163604,160900,158943,158145,159123,161320,164406,155725,155347,155912,153745,154434,154541,154168,154980,156919,158204,160092,157335,158421,157733,154700,159177,160046,156027,162354,163545,164948,161140,163102,162764,165626,163514,164286,166229,160560,165542,166245,163966,169157,165126,166691,170254,170302,166417,169889,168443,174413,171095,165982,167629,170147,170710,171719,170398,168424,169027,164835,171650,171055,174404,172765,172947,174180,175493,172941,172280,171711,170695,174116,173088,174802,172238,178777,175823,175620,178551,177640,177768,174364,177008,176663,174888,173598,177986,179907,178823,178335,182115,182245,179382,179805,178450,183534,181730,183606,182664,188455,188797,185123,182678,184493,188079,183009,186496,190362,191815,191758,193234,194548,195882,193833,190904,193002,189738,183936,193573,191088,200516,192332,191172,191149,194126,191999,184365,188841,191626,186720,190324,192715,202414,196554,197351,195379,196516,186115,182486,196798,189732,186691,191392,201615,200064,195459,201851,196177,194862,190888,195283,195344,196263,188526,191097,201265,205546,201098,200861,196591,193929,189123,193117,194147,199505,190025,195168,206240,208348,206577,200775,198938,198655,196271,190218,196171,197194,195582,196755,195932,194576,203480,197052,196418,196166,199258
"122","114","Q1GAO1 B     Gasoline and oil (75)","Q1GAO10",140569,147646,143817,141329,141073,141312,143095,144301,138649,141421,140500,138403,138125,139348,138438,139209,140857,141589,142243,139745,141480,141087,138062,143216,144340,140339,145605,144864,146160,143850,146806,146488,149320,146520,147730,149480,144054,148784,148979,147470,152754,148154,149100,152473,152684,148939,151774,150824,153074,152397,148327,151661,152731,152738,153685,152266,149922,151310,147535,154245,154584,155956,154971,154568,154911,156552,154061,153690,153739,153539,154300,152692,155568,152362,159508,157228,157660,160834,159598,159940,155594,159255,159503,157681,156555,162587,163887,162027,161077,164953,165090,161939,162724,161503,166051,164881,168814,167564,171553,171916,169004,165775,167801,172102,167472,170587,174279,176522,176162,178310,176673,178972,176411,174193,176137,173192,167565,177615,175477,184560,175974,176627,177557,179420,176104,167744,172824,175252,170852,174542,176770,184203,180636,181230,179373,180683,171598,168264,182387,174381,171388,176374,186761,186018,181240,187323,181368,179854,175359,180058,179970,180834,173262,175257,185059,188809,185496,185681,182399,180430,174880,178101,178586,184221,174532,178535,190257,190374,189422,184274,184286,182373,180696,173989,179615,180643,179043,181447,180234,178993,187197,181349,179376,181461,184646
"123","115","Q1GAS1 D       Gasoline and other motor fuel","Q1GAS10",137604,144484,140706,138264,137996,138213,139945,141117,135577,138285,137382,135341,135121,136326,135436,136181,137776,138469,139102,136622,138295,137892,134889,139873,140883,136916,142013,141269,142480,140214,143066,142726,145472,142709,143880,145587,140316,144925,145108,143626,148764,144275,145189,148465,148662,145013,147762,146823,148983,148320,144366,147603,148659,148701,149622,148215,145930,147267,143627,150197,150644,152036,151128,150731,151100,152755,150329,149949,149989,149792,150564,148992,151817,148698,155696,153464,153934,157096,155902,156224,151962,155530,155849,154135,153165,159115,160438,158574,157667,161498,161616,158506,159223,158022,162477,161289,165032,163727,167606,167951,165021,161792,163817,168078,163483,166646,170430,172812,172718,174970,173493,175760,173196,170979,172953,170112,164501,174471,172427,181331,172740,173346,174260,176060,172710,164423,169453,171881,167475,171178,173474,180850,177400,178065,176268,177567,168587,165338,179343,171463,168409,173451,183935,183186,178369,184363,178457,176994,172484,177178,177129,177984,170417,172460,182248,186004,182671,182861,179607,177683,172100,175323,175854,181400,171765,175789,187484,187703,186684,181553,181514,179617,177878,171283,176904,177864,176291,178672,177436,176233,184299,178526,176595,178667,181809
"124","116","Q1LUB1 D       Lubricants","Q1LUB10",2851,3039,2987,2945,2955,2976,3024,3059,2953,3015,3000,2945,2888,2906,2887,2913,2963,2999,3018,2997,3056,3065,3039,3198,3301,3264,3422,3424,3500,3458,3555,3575,3656,3619,3656,3698,3548,3666,3675,3650,3788,3681,3712,3803,3815,3724,3805,3793,3875,3863,3754,3845,3858,3830,3853,3840,3785,3831,3706,3844,3751,3736,3670,3664,3642,3634,3574,3581,3588,3584,3578,3543,3594,3510,3656,3610,3576,3593,3554,3575,3493,3582,3521,3423,3283,3366,3349,3349,3310,3362,3376,3333,3395,3375,3466,3478,3650,3689,3790,3804,3803,3786,3794,3842,3790,3767,3713,3617,3418,3350,3221,3247,3235,3220,3200,3099,3071,3160,3070,3247,3240,3285,3300,3362,3392,3321,3369,3370,3377,3362,3292,3352,3238,3169,3112,3121,3017,2931,3060,2933,2982,2942,2905,2908,2918,3013,2952,2905,2903,2923,2889,2900,2875,2842,2878,2881,2889,2882,2854,2810,2829,2835,2792,2881,2819,2801,2849,2762,2815,2793,2843,2827,2891,2776,2780,2851,2822,2846,2871,2832,2973,2897,2855,2866,2908
"125","117","Q1FUL1 B     Fuel oil and coal (40)","Q1FUL10",14048,16099,17128,17774,17201,17957,18365,20344,17187,14000,15460,15393,16404,15297,15831,15871,16170,16758,18062,17803,17107,16808,16805,16094,15799,15794,16881,18938,19046,17463,16382,16364,16381,17134,16657,16852,16640,16871,17418,16609,16486,17099,17739,17927,17756,17631,18287,17752,21680,18894,17821,16046,17557,18137,18201,18324,18765,17874,17458,17482,16423,18632,17911,18565,19553,19164,19117,18801,18131,17251,20124,20756,19484,20171,19483,18780,18086,17791,18162,17920,18941,17851,17239,17279,17116,15416,16049,16848,17319,17214,17208,17525,17132,16997,17551,16904,14765,15106,16927,16894,16141,16918,16712,16011,15571,15945,16115,15314,15592,14915,17898,16910,17508,16766,16907,16585,16453,15935,15570,15860,16290,14534,13585,14672,15876,16685,16027,16396,15893,15828,15985,18141,15967,16139,16009,15856,14529,14241,14467,15325,15271,14984,14908,14185,14287,14601,14833,15020,15557,15240,15390,15443,15274,15850,16213,16741,15624,15216,14267,13607,14283,15025,15552,15306,15518,16637,16026,17906,17161,16515,14671,16294,15554,16314,16593,16589,16570,15422,15779,15662,16358,15781,17036,14772,14696
"126","118","Q1OIL1 D       Fuel oil","Q1OIL10",9109,10660,11418,11968,11215,11558,11834,12751,9848,8239,9744,9201,10131,9674,9962,10020,10289,10816,10810,10844,10042,9788,9643,10038,9853,10456,11220,11487,11155,10903,10430,10222,10367,10974,10357,10202,10359,10361,10688,9892,9940,10352,10648,10884,10880,10733,11096,10990,14007,11996,10997,9452,10551,10459,10842,10832,10949,10352,10403,10381,9608,10943,10620,10910,11460,11238,11125,10972,10581,9851,12126,12508,11441,11586,11174,10624,10446,10319,10589,10361,10734,10178,9616,9789,10188,9132,10011,10058,10343,10267,10412,10673,10472,10232,10777,10520,9107,9330,10621,10398,9951,10534,10421,10054,9968,10086,10360,9847,10014,9683,11413,10731,10955,10370,10276,9929,9710,9556,9419,9514,9911,8161,8052,8275,9265,9495,8807,9163,8685,8717,8862,10180,9127,9516,9596,9268,8456,8296,8324,8632,8446,8354,8442,8290,8221,8504,8595,8623,8944,8910,9214,9037,8939,8930,8931,9466,8657,8459,7756,7480,7653,8445,8920,8887,8866,9729,9341,10546,10391,9380,8363,9331,8745,9243,9252,9228,9365,8561,8696,8568,9403,8738,9381,7814,8033
"127","119","Q1LPF1 D       Liquified petroleum gas and other fuel, and farm fuel","Q1LPF10",5048,5580,5867,5986,6124,6525,6647,7697,7443,5852,5803,6283,6378,5735,5982,5968,6012,6100,7313,7045,7107,7053,7180,6159,6046,5530,5875,7536,7925,6673,6076,6249,6134,6302,6406,6724,6390,6599,6822,6765,6610,6820,7156,7122,6967,6981,7271,6869,7885,7050,6927,6628,7070,7683,7412,7534,7841,7532,7108,7148,6839,7721,7336,7689,8124,7957,8012,7852,7570,7388,8079,8329,8076,8588,8310,8148,7647,7483,7592,7568,8196,7668,7600,7478,6971,6314,6127,6834,7021,6990,6856,6920,6730,6815,6853,6479,5730,5852,6420,6575,6269,6486,6394,6070,5753,5988,5923,5629,5741,5415,6652,6324,6668,6481,6680,6678,6744,6405,6184,6364,6382,6399,5529,6395,6622,7195,7213,7230,7205,7106,7117,7951,6834,6656,6465,6610,6088,5959,6150,6684,6804,6607,6455,5925,6074,6124,6257,6401,6620,6355,6225,6429,6355,6905,7244,7259,6934,6724,6472,6092,6570,6562,6635,6435,6650,6932,6706,7402,6841,7126,6304,6967,6798,7064,7330,7349,7196,6849,7073,7085,6945,7030,7640,6959,6655
"128","120","Q1LPG1 D         Liquified petroleum gas and other fuel","Q1LPG10",5010,5540,5826,5945,6083,6485,6607,7659,7408,5821,5772,6251,6346,5702,5947,5932,5976,6064,7276,7007,7069,7015,7144,6122,6009,5492,5838,7498,7887,6635,6039,6212,6098,6266,6371,6690,6358,6568,6791,6736,6581,6791,7127,7094,6940,6955,7246,6844,7861,7028,6904,6606,7048,7662,7392,7515,7822,7514,7090,7131,6822,7705,7321,7674,8110,7944,7999,7840,7559,7377,8069,8319,8067,8579,8302,8141,7640,7477,7586,7562,8190,7664,7596,7475,6968,6312,6125,6832,7020,6988,6855,6919,6729,6814,6852,6479,5729,5851,6419,6574,6267,6485,6393,6069,5752,5986,5922,5627,5739,5414,6650,6323,6666,6480,6679,6676,6742,6404,6182,6362,6381,6398,5527,6394,6621,7193,7212,7229,7203,7105,7116,7950,6833,6655,6464,6609,6086,5958,6149,6683,6803,6605,6454,5923,6073,6123,6256,6400,6618,6354,6224,6428,6354,6904,7243,7258,6933,6723,6471,6091,6569,6561,6634,6434,6649,6931,6705,7401,6840,7125,6303,6966,6797,7064,7329,7348,7195,6849,7072,7084,6944,7029,7640,6958,6654
"129","121","Q1FFW1 D         Farm fuel","Q1FFW10",38,40,41,41,40,40,40,38,35,31,31,31,32,33,34,35,36,36,37,37,37,37,36,36,37,37,37,37,37,37,37,36,36,35,34,33,32,31,30,29,29,28,28,27,27,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,8,8,7,7,7,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"130","122","Q1TON1 B   Other","Q1TON10",362999,361352,362024,360766,359642,360153,361358,361427,361176,360047,361981,358891,357761,359317,361944,358075,360052,357889,359381,358539,358827,358597,359509,361374,366606,365551,360441,362711,363953,364294,364326,365365,366793,371951,369239,371317,373480,373741,373379,375271,377439,377684,380977,379805,382352,382390,384457,387329,386338,389141,392834,393766,394667,396787,397549,401461,402484,404445,404727,408302,409826,405020,408937,411047,413194,415512,414095,413679,418310,416439,420334,423164,418976,421992,425162,427800,427475,432851,434780,435563,437450,442155,443460,447691,443642,448293,452279,449023,450547,455231,458279,460235,462963,463752,467444,467945,472597,469464,471984,473268,474776,483622,482434,485093,485258,487213,494551,493496,498574,500530,502059,502224,506801,503785,497540,507313,512380,514458,522798,534723,514735,514235,526117,530679,533817,531190,533998,535789,541373,542892,540419,549052,540435,541112,540814,539972,552254,545892,551002,555952,548279,560641,555947,558606,563087,565453,564622,564488,562469,567227,565831,561558,569007,570163,571075,570803,575599,581423,582536,579739,578321,590359,588851,596209,595858,598011,605348,602801,605998,602764,611183,611838,613629,614673,618829,621147,624280,625282,626023,629236,632502,635071,632081,634858,632923
"131","123","Q1TOB1 C     Tobacco products (7)","Q1TOB10",89535,89121,89153,88983,88456,87898,87249,86911,86824,86904,86409,85005,82364,81435,81135,81132,80732,80715,80525,80774,81308,81518,82127,82694,84122,85127,85961,85880,85822,85415,85397,84994,85009,85111,83790,82633,83429,83578,83855,83289,83164,83064,82983,82937,82922,82876,82965,83128,83517,83714,83870,83932,84049,84166,84288,84404,84519,84649,84748,84832,84865,84948,85044,85170,85280,85392,85506,85619,85732,85844,85957,86072,86198,86306,86408,86501,86588,86668,86745,86810,86865,86908,86949,86985,87038,87047,87034,86993,86940,86870,86782,86675,86549,86384,86236,86084,85979,85782,85543,85239,84936,84609,84252,83883,83496,83155,82684,82148,81347,80825,80386,80093,79769,79477,79215,78991,78801,78583,78511,78522,78792,78837,78833,78719,78662,78602,78542,78472,78395,78340,78229,78090,78354,78410,78451,78310,78245,78168,78082,77984,77874,77761,77622,77464,77261,77087,76913,76748,76572,76391,76204,76018,75831,75654,75453,75241,74973,74771,74591,74446,74299,74162,74036,73922,73819,73709,73642,73599,73630,73598,73554,73480,73423,73365,73308,73249,73188,73132,73063,72988,72925,72846,72764,72675,72590
