"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"134","126","Q1CSM1 D       Cosmetics and perfumes","Q1CSM10",17777,18093,17834,17286,17074,16837,16830,16970,16574,16474,16348,16103,15861,15755,16134,15707,15508,15424,15310,15260,14946,14865,14924,14809,15096,14828,14459,14342,14515,14286,14345,14464,14475,14586,14479,14642,14622,14732,14350,14559,14771,14350,14410,14266,14663,14467,14419,14452,14302,14295,14765,14567,14529,14684,14821,14938,14974,15159,15027,15015,15162,14969,15114,15076,14908,15048,15186,14988,15212,14844,14973,15076,14563,15228,15572,15427,15430,15495,15454,15193,15309,15523,15467,15649,15001,15362,15416,15140,15249,15436,15831,15557,15537,15257,15353,15198,15054,15126,15126,15171,15064,15298,15370,15527,15390,15315,15502,15603,15412,15423,15356,15375,15434,15202,15140,15085,15045,14961,15218,15776,15517,15680,15584,15314,15529,15411,15540,15376,15826,15853,15834,15407,15487,15309,14979,14877,15370,14959,14921,15021,14403,14683,14755,15153,15254,15207,15223,15523,15068,15137,15236,15118,14852,15002,14840,14868,14844,14728,14620,14507,14767,14639,14988,15053,15127,15012,15216,15028,15186,15408,15378,15003,14855
"135","127","Q1OPH1 D       Other personal hygiene goods","Q1OPH10",19666,19623,19682,19680,19761,19912,20229,20382,20519,20401,20811,20616,20632,20903,21300,20962,21312,21286,21210,21203,21439,21518,21541,21722,21762,21671,21442,21586,21812,21974,21630,22027,22115,22552,22441,22227,22958,23309,23336,23464,23513,23824,23924,24109,24498,24689,24915,25403,25249,25296,25564,25683,25923,26240,26317,26686,26754,26718,26804,27235,27619,27229,27716,28012,28226,28478,28466,28568,29052,28801,28948,29424,29280,29592,30030,30471,30712,31088,31215,31081,31402,32302,32706,33084,33064,33753,34089,33517,33288,34143,34420,34560,34481,34327,34126,34222,34337,33849,33672,33925,33943,34105,34363,34805,34282,34447,35019,35059,34708,34901,34828,34506,34700,34441,34168,34249,34747,34798,34882,36931,34649,34422,34813,34826,35180,35024,34827,34594,35038,35039,34748,34608,34241,33743,33555,33429,34010,33661,33804,33865,33150,34182,34045,34492,34445,34526,33984,34832,34087,33615,33578,33575,33605,33702,33112,32728,33662,33422,33019,32850,33722,33593,34499,34167,34285,34226,33921,33310,33829,34129,34001,33281,33711
"136","128","Q1SDH1 C     Semidurable house furnishings (33)","Q1SDH10",20204,19204,19721,19940,19897,20149,20527,20291,20077,19943,20370,20453,20490,20483,20598,20634,20528,20738,21284,20959,20880,20882,20808,21264,22024,22083,21389,21870,22169,22759,22896,22706,22902,23505,23549,24112,23911,23245,23056,23379,23765,23923,24296,23617,23695,24384,24076,24074,23577,24812,25224,25096,24913,25301,25078,25222,25277,25809,25882,26771,26422,25306,25862,26236,26399,26340,26698,26318,26834,26325,27524,27580,26761,27472,27543,27471,27815,28127,28292,27945,28510,29172,29064,28929,28427,28725,29432,28961,28847,29430,29455,29529,29762,30102,30669,31228,31334,30998,31181,30587,30931,32439,31895,31488,31222,32039,32497,32685,32496,33123,34335,32802,33300,34115,33598,34648,35028,35091,35375,35917,35900,36339,36760,35403,36538,36653,35765,36313,37174,36959,36793,36982,37594,36518,37248,36678,37550,37208,37653,38219,37401,37433,36725,37778,38153,39325,39567,39066,38805,38654,38637,39106,39547,40258,40506,41706,42054,41974,43534,41440,43040,43427,42835,42760,44220,44776,45274,45868,45976,47009,47495,46785,46697
"137","129","Q1CLP1 C     Cleaning and polishing preparations, and miscellaneous household supplies and paper products (34)","Q1CLP10",45815,46527,46625,46193,45890,46394,46383,46407,46358,46033,46196,45470,45370,45120,45959,45868,46409,46052,46069,46007,45910,45853,45965,45737,47230,47467,47182,47075,46923,46774,46904,47243,47552,47943,47444,48204,48363,48896,49141,49315,49576,49660,50571,50871,51075,51026,51298,51681,51838,52053,52190,53042,52920,53382,53499,54214,54386,54155,54655,54840,55123,54158,54357,54201,54589,54831,54426,54272,54593,54280,54299,54925,54357,54681,55048,55507,55751,56099,56311,56599,56710,57042,56972,57076,57489,57791,57847,57746,57667,57906,58100,58769,58650,58731,58669,58382,58997,58336,58782,58853,58989,59420,59213,59585,59792,60092,60619,60432,60744,61375,61556,61631,62131,61316,61346,61572,61776,61850,62226,63834,61380,61804,63071,61773,61625,61701,61665,60984,61126,61546,60811,61557,61406,61342,61506,61548,61941,61583,61963,62148,61944,62987,62576,62986,63315,63233,63174,63497,63453,64139,63888,64200,64404,65194,65153,64434,65687,65564,66230,66062,66936,67382,68129,68867,68997,69340,69631,69468,69893,69907,71209,71390,71583
"138","130","Q1CLE1 D       Cleaning preparations","Q1CLE10",23412,23775,23763,23532,23423,23857,23790,23649,23581,23375,23345,22945,22983,22543,22835,22775,23014,22717,22660,22596,22528,22510,22452,22241,22926,23131,22837,22843,22711,22616,22675,22724,22791,23029,22732,23075,23262,23617,23826,23945,23998,24242,24632,24735,24926,25082,25262,25454,25518,25721,25563,26034,25883,26153,26206,26580,26644,26511,26690,26935,27039,26649,26915,26971,27172,27393,27492,27469,27731,27646,27624,27998,27746,27938,28169,28547,28532,28517,28579,28803,28754,28938,28896,29067,29226,29419,29459,29354,29341,29472,29615,29893,29565,29877,29803,29667,29923,29722,30044,30166,30210,30334,30297,30528,30553,30488,30821,30499,30751,31221,31258,31278,31296,30844,30981,31261,31361,31177,31536,32428,31029,31179,31722,31456,31553,31763,31726,31373,31501,31871,31549,31587,31594,31177,30995,31209,31305,31453,31822,31809,31836,32208,31878,31995,32061,32025,32110,32274,32115,32580,32449,32311,32368,32938,32717,32491,32926,32975,32958,32828,33405,33853,34361,34555,34604,34628,34685,34616,34849,34992,35189,35209,35466
"139","131","Q1LIG1 D       Lighting supplies","Q1LIG10",5030,5126,5180,5056,4979,5000,5035,4974,4978,4951,4940,4800,4655,4824,4871,4976,4878,4895,4934,4936,4934,4970,4862,4951,5221,5260,5296,5228,5297,5223,5266,5297,5345,5359,5323,5469,5486,5512,5417,5477,5570,5487,5658,5672,5544,5595,5710,5756,5762,5748,5907,6028,5923,5959,5983,6054,6048,6115,6195,6249,6232,6056,5988,5913,5908,5938,5916,5937,6023,5984,6093,6181,6090,6129,6069,6133,6276,6339,6313,6324,6334,6387,6420,6296,6390,6447,6448,6429,6456,6480,6513,6496,6554,6584,6571,6537,6633,6628,6632,6715,6678,6662,6776,6770,6829,6861,6945,7013,7015,7139,7190,7148,7211,7289,7285,7320,7354,7423,7567,7625,7617,7485,7906,7445,7529,7474,7492,7468,7524,7548,7361,7591,7612,7695,7729,7791,7768,7754,7759,7782,7459,7660,7756,7720,7823,7851,7806,7992,7979,7957,7878,8053,8094,8173,8214,8180,8257,7709,8220,8393,8469,8550,8723,8726,8863,9039,9073,9002,9069,9191,9971,9958,9937
"140","132","Q1PAP1 D       Paper products","Q1PAP10",17377,17626,17684,17619,17504,17538,17560,17813,17830,17743,17963,17788,17804,17838,18364,18214,18642,18575,18614,18619,18593,18509,18824,18716,19251,19229,19217,19169,19077,19107,19133,19412,19617,19754,19594,19861,19799,19944,20077,20064,20181,20087,20438,20630,20783,20490,20449,20594,20685,20705,20851,21100,21262,21415,21453,21724,21846,21665,21915,21771,21979,21576,21566,21422,21620,21597,21079,20918,20878,20685,20610,20769,20545,20638,20840,20849,20966,21274,21458,21508,21667,21760,21698,21755,21915,21963,21977,22005,21907,21990,22002,22423,22592,22307,22335,22218,22482,22011,22129,21986,22120,22455,22156,22304,22429,22773,22878,22952,23008,23031,23124,23225,23661,23208,23099,23000,23070,23267,23127,23788,22734,23151,23444,22872,22540,22461,22445,22142,22102,22130,21903,22378,22200,22471,22785,22551,22871,22380,22388,22560,22647,23118,22942,23270,23431,23358,23259,23234,23361,23603,23561,23837,23944,24085,24225,23766,24506,24878,25056,24847,25067,24984,25055,25593,25538,25681,25880,25856,25980,25735,26070,26242,26201
"141","133","Q1DRG1 C     Drug preparations and sundries (45)","Q1DRG10",89731,88775,88562,89272,89429,89531,90395,91164,91015,91037,91933,90107,90070,91952,92382,91715,92094,91610,91721,91449,91267,91545,91694,92496,93392,92538,91432,91776,92314,92103,91718,92424,92082,93200,91920,92369,92967,94242,94505,94412,94589,94852,95198,95116,95747,96004,96777,97400,96961,96900,97654,98015,98384,98850,99089,99792,100410,100905,101374,102008,102716,102691,103355,104224,105113,105603,105716,106193,107204,107382,108203,108903,108419,109408,110514,110992,111756,112281,112922,113736,114280,115359,116090,117052,117054,117797,118766,119354,120311,121640,122986,124343,125854,126849,128643,130007,133356,130778,132766,133918,134428,140183,138599,140753,140148,141185,146335,144844,149155,149393,148698,151573,154522,151205,146674,153741,155598,158187,164098,168458,155722,152986,161812,169463,170306,167899,171238,172458,174931,176997,175740,183388,174596,176853,176468,175868,184546,180553,185764,189650,187795,194539,190604,192682,195195,193221,194083,193668,191458,196816,195573,192254,197702,196731,199584,200328,202119,203718,205378,205861,204333,211433,209879,212490,211828,213342,217823,219461,219243,214709,220568,222900,224008
"142","134","Q1RXD1 D       Prescription drugs","Q1RXD10",58886,57950,57569,58566,58892,59229,59654,60283,60534,60685,61518,60269,59956,61296,61756,61308,61529,61160,61618,61553,61535,61907,62053,63140,63721,63547,62873,63327,63662,63673,63425,63905,63626,64081,63133,63496,64813,65430,66035,65974,66252,66533,66816,67103,67394,67707,67991,68264,68471,68763,69087,69461,69831,70218,70620,71040,71475,71900,72389,72914,73552,74095,74620,75098,75607,76117,76628,77144,77662,78190,78710,79228,79715,80254,80814,81398,81994,82608,83231,83883,84557,85325,85989,86617,86992,87700,88534,89574,90616,91739,92946,94233,95606,96909,98581,100482,103091,100318,102167,103384,104012,109916,108045,109931,109473,110382,115106,114292,117862,117723,116952,120139,122744,119300,115309,122248,123906,126435,131908,134662,123736,120757,128683,136726,137302,134774,137860,138927,141235,143049,141956,149672,140974,143572,143266,142774,151035,147459,152274,155923,154467,160013,156301,158339,160124,157731,158900,157561,156034,161415,160424,157246,162400,161168,164132,165487,166419,167915,169897,170430,168441,175676,173379,176082,175105,176403,180843,182819,181945,176852,182387,185308,185981
"143","135","Q1NRX1 D       Nonprescription drugs","Q1NRX10",21030,20997,21145,20990,20900,20696,21062,21191,20861,20809,20857,20413,20664,21150,21054,20985,21094,21027,20796,20677,20546,20512,20551,20340,20636,20081,19819,19699,19849,19633,19617,19750,19704,20219,19961,20110,19424,20003,19759,19749,19697,19644,19680,19374,19599,19557,19972,20190,19704,19437,19776,19757,19708,19737,19757,19955,20147,20240,20251,20315,20336,19978,20064,20387,20715,20666,20330,20309,20718,20522,20815,20934,20160,20513,20935,20817,20946,20884,20893,21127,20997,21146,21161,21449,21208,21169,21254,21051,21031,21079,21222,21322,21493,21311,21437,20984,21698,21887,22060,21986,21848,21781,21926,22147,22085,22209,22623,21948,22751,23072,23168,22931,23205,23343,22898,23062,23215,23244,23614,24813,23495,23803,24555,24179,24379,24505,24779,24992,25043,25279,25210,25146,25147,24892,24842,24790,25070,24749,25014,25211,24989,25999,25837,25713,26458,26882,26665,27482,26975,26908,26676,26601,26811,27104,27088,26528,27260,27359,27055,27012,27395,27139,27748,27721,28085,28321,28306,28013,28619,29307,29537,28980,29356
"144","136","Q1MDS1 D       Medical supplies","Q1MDS10",4972,4953,4926,4900,4857,4859,4842,4846,4830,4806,4788,4717,4695,4701,4732,4654,4639,4600,4565,4505,4455,4413,4384,4347,4346,4305,4203,4228,4244,4247,4205,4240,4222,4262,4231,4229,4250,4265,4251,4222,4212,4235,4277,4259,4315,4314,4336,4397,4353,4327,4372,4396,4448,4480,4330,4373,4374,4385,4382,4396,4428,4359,4373,4403,4432,4466,4478,4488,4503,4449,4449,4469,4403,4455,4517,4524,4558,4535,4567,4537,4551,4624,4668,4689,4640,4680,4726,4613,4618,4705,4697,4683,4683,4633,4678,4656,4640,4620,4626,4636,4670,4684,4740,4749,4719,4710,4701,4724,4708,4724,4701,4703,4763,4748,4672,4674,4668,4702,4769,4946,4695,4650,4763,4756,4786,4794,4797,4762,4828,4843,4780,4771,4740,4691,4681,4638,4671,4624,4715,4722,4617,4683,4670,4761,4761,4807,4738,4842,4723,4717,4696,4676,4684,4690,4584,4489,4575,4581,4531,4524,4596,4564,4720,4620,4611,4590,4575,4513,4594,4623,4621,4522,4569
"145","137","Q1GYN1 D       Gynecological goods","Q1GYN10",3433,3416,3417,3408,3413,3430,3476,3493,3507,3478,3539,3496,3487,3523,3581,3517,3567,3555,3534,3526,3557,3561,3559,3584,3591,3570,3524,3536,3562,3576,3506,3556,3554,3608,3571,3514,3567,3585,3552,3559,3542,3564,3555,3558,3591,3594,3602,3648,3602,3584,3598,3591,3601,3621,3607,3633,3618,3590,3578,3612,3638,3564,3604,3619,3623,3632,3607,3597,3634,3579,3575,3613,3577,3594,3625,3652,3657,3677,3666,3625,3638,3720,3738,3750,3705,3754,3767,3688,3647,3726,3744,3750,3734,3709,3687,3703,3736,3691,3677,3704,3709,3729,3760,3811,3755,3777,3839,3842,3797,3816,3807,3773,3794,3766,3736,3745,3799,3805,3814,4038,3789,3764,3807,3808,3847,3830,3808,3783,3831,3831,3799,3784,3744,3690,3669,3655,3719,3681,3696,3703,3625,3738,3723,3771,3766,3775,3716,3809,3727,3676,3672,3671,3674,3685,3621,3579,3681,3654,3610,3592,3687,3673,3772,3736,3749,3742,3709,3642,3699,3732,3718,3639,3686
"146","138","Q1TOY1 C     Nondurable toys and sport supplies (89)","Q1TOY10",29212,29166,28646,27870,28015,27799,27806,28151,28243,28191,28006,28275,28516,28957,29502,28792,29563,28916,29680,29700,30228,30333,30273,30432,30785,30486,29822,30563,30611,30768,30849,30824,30903,31249,31122,32093,31725,31550,31357,32200,32898,32500,33248,32945,33201,32663,33400,33879,33355,34139,34428,34416,34605,34568,34576,35483,35791,36390,35976,36363,36368,35638,36644,36891,37130,37601,37776,37696,38270,37972,38683,38683,38164,37836,38346,38653,36747,38709,39264,39278,39681,39996,40066,42068,39501,40160,40864,40552,40818,41146,41355,41162,41403,41538,41946,41949,42979,43740,43574,44632,45140,45561,45717,46030,46567,46926,47506,48244,49254,50054,50361,50207,50951,51223,50386,51862,53448,53286,53497,55056,54388,54995,55686,55778,56158,56160,57007,57169,58316,57286,57749,58639,58785,58925,59974,59166,59690,59910,60897,61010,59861,61527,63196,62425,62324,63051,62762,63555,64992,65578,66571,67006,67714,69224,69179,68801,69646,69397,69205,70119,70546,71372,72298,72863,73080,73626,73810,74454,76726,76755,76551,76741,77377
"147","139","Q1DOL1 D       Toys, dolls, and games","Q1DOL10",18730,18583,18168,17687,17833,17786,17865,18189,18212,18134,18112,18479,18773,19260,19776,19172,19793,19261,19950,19982,20653,20919,20954,21083,21291,20895,20507,21232,21233,21415,21321,21286,21269,21549,21559,22186,21702,21743,21788,22261,22756,22777,23249,22920,23124,22643,23229,23596,23316,23928,24023,24193,24251,24136,24242,25007,25185,25538,25188,25545,25840,25290,25937,26194,26452,26906,26968,26953,27258,27229,27896,27875,27434,27119,27510,27668,25711,27606,28102,28141,28653,28849,29055,30991,28560,29149,29845,29621,29783,29914,30058,29919,30173,30295,30560,30494,31564,32135,32006,32687,33132,33408,33511,33735,34071,34286,34814,35411,36383,36944,37101,37011,37510,37628,36833,38155,39503,39114,39137,39939,39718,39967,40649,41021,41256,41174,41771,42134,43005,42172,42296,42953,43272,43747,44793,43764,43917,44423,45219,45309,44561,45463,47123,46523,46183,46688,46324,46788,48462,48807,49946,50298,50940,52463,52519,52128,53018,52766,52455,53198,53430,54144,54943,55322,55666,56121,56205,56817,58665,58666,58270,58272,58866
"148","140","Q1AMM1 D       Sport supplies, including ammo","Q1AMM10",7018,7141,7063,6790,6790,6649,6582,6602,6697,6740,6505,6487,6459,6354,6333,6297,6432,6390,6416,6425,6350,6196,6113,6110,6226,6362,6160,6173,6191,6159,6352,6316,6411,6437,6330,6672,6922,6705,6509,6849,7054,6664,6894,6927,7011,6957,7129,7232,7045,7168,7377,7181,7342,7386,7302,7434,7610,7840,7762,7787,7500,7417,7760,7783,7737,7770,7924,7915,8146,7927,7938,7969,7949,7928,8040,8209,8326,8368,8384,8411,8341,8448,8338,8351,8290,8379,8399,8362,8468,8670,8696,8642,8674,8727,8847,8899,8782,8931,8906,9236,9300,9407,9396,9465,9664,9726,9711,9799,9863,10089,10235,10140,10357,10534,10533,10660,10882,11068,11129,11670,11516,11915,11856,11577,11619,11695,11952,11735,11997,11765,11845,12042,12156,11882,11845,12234,12447,12223,12382,12387,12132,12738,12801,12554,12721,12919,12999,13177,12985,13154,13069,13117,13168,13210,13094,13077,13083,13126,13171,13311,13408,13511,13533,13727,13563,13599,13726,13749,14129,14063,14196,14297,14410
"149","141","Q1FLM1 D       Film and photo supplies","Q1FLM10",3770,3757,3735,3706,3700,3660,3649,3640,3616,3604,3669,3570,3532,3580,3623,3557,3566,3496,3535,3511,3422,3406,3389,3423,3455,3421,3339,3331,3362,3366,3355,3405,3411,3450,3410,3417,3299,3283,3223,3265,3264,3210,3262,3263,3228,3233,3207,3214,3144,3191,3185,3184,3158,3201,3179,3177,3130,3150,3171,3168,3144,3044,3062,3020,3043,3015,2977,2914,2960,2896,2918,2909,2854,2870,2874,2857,2841,2821,2856,2800,2737,2753,2709,2711,2695,2663,2633,2581,2581,2585,2626,2627,2572,2530,2555,2578,2635,2675,2662,2713,2709,2748,2815,2835,2839,2925,2990,3042,3003,3017,3022,3055,3083,3062,3026,3043,3055,3105,3235,3454,3156,3117,3183,3179,3283,3291,3283,3298,3314,3347,3605,3642,3357,3304,3355,3174,3325,3273,3307,3324,3181,3330,3290,3360,3421,3443,3434,3574,3554,3620,3588,3626,3652,3634,3659,3678,3656,3609,3663,3701,3789,3809,3926,3912,3973,4035,3999,4028,4091,4184,4209,4278,4222
"150","142","Q1STY1 C     Stationery and writing supplies (35)","Q1STY10",17495,17298,17575,17258,16825,16848,17045,16927,17154,17044,17400,17115,17374,17547,17835,17570,17738,17385,17586,17626,17537,17308,17345,17198,17394,17548,17409,17572,17637,17652,17722,17935,17918,18402,18252,18313,18189,18075,17824,18219,18046,18063,18074,18000,18263,17844,17987,18040,17958,17881,18324,18031,18293,18487,18691,18797,18636,18481,18437,18325,18019,17911,17543,17878,18018,17791,17820,17587,17833,17912,17844,17908,16786,16953,17019,17121,17424,17342,17606,17569,17321,17388,17448,17599,17306,17369,17341,16915,16630,16748,16542,16748,16849,16848,16892,16655,17022,17070,17258,17140,17136,17209,17253,17186,17548,17352,17464,17465,17842,18038,18159,18035,17959,18160,17904,18008,18129,18367,18658,18993,18651,18522,19168,19086,18839,18966,19075,18983,19156,19049,19152,19137,18674,18369,18503,18324,18612,18372,18392,18391,17593,17916,18001,18155,18375,18490,18190,18326,18330,18173,18177,18432,18538,18349,17832,17800,18011,17846,17817,17954,18431,18361,18599,18690,18729,18880,18727,18764,19132,19472,19330,19227,19385
"151","143","Q1STS1 D       Stationery and school supplies","Q1STS10",7617,7533,7529,7468,7180,7214,7233,7088,7152,7172,7257,6976,7062,7121,7209,7171,7216,7069,7143,7121,7031,6922,6939,6742,6842,6881,6746,6738,6799,6809,6778,6845,6850,6955,6817,6917,6878,6963,6873,6984,6989,6974,7015,6840,7047,7048,7147,7081,7077,7009,7072,7131,7100,7104,7169,7238,7165,7101,7134,7082,7014,6896,6847,6864,6920,6844,6865,6770,6828,6765,6734,6699,6410,6492,6510,6460,6503,6500,6546,6452,6391,6422,6437,6490,6375,6330,6327,6259,6111,6144,6072,6120,6179,6195,6119,6137,6242,6325,6434,6406,6459,6473,6562,6521,6677,6679,6783,6768,6886,7041,6953,7020,7086,7153,7023,7153,7219,7264,7366,7480,7539,7482,7781,7825,7744,7826,7845,7814,7899,7847,7827,7835,7572,7489,7548,7401,7510,7500,7525,7614,7187,7330,7398,7631,7644,7604,7542,7704,7606,7542,7583,7691,7717,7648,7612,7610,7592,7555,7583,7607,7784,7798,7892,7971,7982,8034,8064,8153,8282,8384,8379,8338,8402
