"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"288","280","Q1CRP1 D         Miscellaneous personal services","Q1CRP10",18178,18647,18988,19217,19324,19337,19261,19097,18869,18591,18249,17881,16783,16441,16145,15865,15613,15392,15197,15038,14925,14859,14855,14934,16208,16605,16991,17345,17698,18055,18294,18501,18653,18764,18802,18767,19078,19244,19397,19442,19540,19646,19764,19869,19981,20122,20243,20339,20364,20485,20631,20805,21009,21222,21467,21706,21964,22188,22533,22927,22677,22644,22622,22820,22916,23025,23139,23259,23387,23470,23645,23853,24202,24352,24442,24418,24451,24477,24491,24511,24541,24562,24591,24624,24455,24415,24375,24507,24578,24662,24764,24879,25010,25133,25308,25513,25944,26175,26420,26468,26621,26779,26941,27109,27284,27463,27650,27816,28307,28565,28816,28869,29029,29193,29365,29534,29705,29863,30047,30243,30705,30902,31078,31036,31097,31152,31202,31242,31274,31309,31318,31310,31253,31212,31179,31157,31137,31125,31116,31115,31120,31125,31139,31157,31443,31610,31784,31849,31984,32131,32290,32456,32633,32811,33003,33206,33438,33647,33852,34053,34257,34464,34218,34428,34641,35525,36179,36153,35911,36103,36288,36468,36644,36814,36983,37145,37304,37466,37610,37732,37862,37992,38120,38251,38384,38520,38656
"289","281","Q1PBU1 C     Personal business","Q1PBU10",328753,326149,326607,327874,329637,329917,330311,331658,330359,332004,332467,334349,333340,342705,345788,352381,349573,348856,350069,353142,350279,352144,354241,355594,360538,357999,355422,355718,355966,356117,358053,358187,359384,360285,362252,366894,369056,375460,375094,376619,377153,381390,380991,384409,383293,391358,388161,389029,393132,389811,388215,383698,383304,379811,377805,380641,379617,377972,377951,379584,378059,379439,382269,384539,385978,387094,388733,388426,391245,389466,391838,396447,396755,398733,402906,399062,402237,402464,399898,400065,405612,403844,406873,409504,413299,417849,417089,416000,424788,421240,429710,433796,433203,437969,435478,435737,434378,441311,443699,447726,449139,457716,455505,459306,463646,459608,465274,469721,478557,478034,480185,489107,491959,490320,496326,499054,498331,501620,517362,522898,527966,539438,542209,535012,528607,531664,539184,542537,544182,546036,542807,549540,544688,536602,536774,538101,535384,530586,526488,526823,526537,529416,532063,531033,524052,524618,524348,522968,526160,525168,537540,529502,522898,526440,531216,524709,523933,522650,525782,526758,539297,541109,538597,537680,543750,543254,548678,550274,552575,550085,549093,551109,549686,547039,553341,555228,556053,556689,563816,571692,568263,570544,571207,571859,573347,576037,576145
"290","282","Q1BRO1 C       Brokerage charges and investment counseling (61)","Q1BRO10",12971,12057,11992,12212,12640,12514,12535,12677,11638,12098,11916,12184,11039,13702,14258,16030,14236,13500,13808,15024,13976,14518,15257,15739,18522,17093,15703,15575,15792,15814,16506,16159,16501,17023,17551,19022,19234,21156,19587,19862,19423,20874,20858,22192,21686,25005,23681,23396,26322,24715,24996,23757,23692,22683,21901,23810,24340,23759,24180,25100,24265,25050,25922,26310,27470,28358,29190,28645,30475,29220,30338,32043,32019,33072,35276,33752,35024,34004,32919,32753,34379,34406,36027,36498,37251,39012,37430,36056,41172,38954,43098,45076,44227,46222,43609,43840,43317,47016,47830,49617,50774,56772,54917,56021,59434,54505,58103,59133,64496,63765,64579,70886,71886,69609,72740,74140,73740,75637,90187,95068,93771,102997,106739,102268,96008,98738,100677,101979,101767,101643,97282,103105,98703,90427,90408,89766,87537,82191,79584,80591,80657,83617,86962,86656,85118,87050,88321,87099,89650,86924,100588,89903,81208,86051,90737,82251,78938,76800,78982,78293,89442,90073,87572,85980,92498,87651,91527,90439,95364,92461,91160,92499,91068,85873,90398,90562,90272,91567,98583,105584,97926,99245,98370,97800,97047,97847,96469
"291","283","Q1EQT1 D         Equities commissions including imputed","Q1EQT10",2685,2412,2423,2508,2656,2645,2589,2620,2312,2301,2275,2425,2012,3155,3516,4017,3161,2964,2970,3538,3074,3168,3589,3837,4637,4107,3557,3428,3493,3491,3673,3589,3743,3958,4226,4879,4804,5727,4831,5040,4771,5444,5271,5880,5634,7242,6524,6456,7754,6802,6960,6465,6487,5958,5576,6584,6805,6408,6686,7199,6780,7234,7721,7779,8486,8928,9198,9075,10054,9372,9967,10696,10195,10698,11947,10994,11755,11142,10553,10432,11330,11279,12077,12229,12338,13496,12552,11283,14349,12734,15083,16010,15333,16281,14849,14799,14581,16465,16658,17537,18151,22137,21259,21942,24439,20940,23691,24373,28054,26930,27033,31875,32282,29333,31413,32144,31713,32792,44468,48486,46523,52660,56071,54177,48107,51249,54742,54081,53666,54715,51597,58711,53291,46357,48155,48508,46543,42030,40373,41018,43505,44148,44870,45455,43223,45599,45711,44744,47307,45089,58688,47191,38869,43180,48183,40787,36613,34285,36539,35615,45896,45135,41058,40121,46286,40721,44558,41427,46228,42410,40513,42108,40878,34128,38801,37671,35640,37653,41715,48796,41677,40811,40057,38486,37383,37367,36194
"292","284","Q1MUT1 D         Broker charges on mutual fund sales","Q1MUT10",2173,1928,1858,2014,2117,1982,2125,2114,1692,2062,1923,1876,2230,2176,1974,2661,2726,2331,2759,2711,2727,3351,3100,2908,3814,3353,3101,3354,3514,3476,3787,3542,3600,3813,3790,3890,3962,4072,4095,4103,4215,4351,4670,4806,4690,5072,4927,4484,5059,4850,4757,4215,3993,3788,3679,3722,3791,3698,3507,3482,3320,3375,3510,3964,3896,4059,4492,3988,4239,4194,4188,4532,4745,4863,5099,5216,5210,5107,4878,4878,5047,4996,5337,5511,5765,5533,4865,5481,5661,5968,6464,6578,6837,7402,6699,6797,6295,7078,7422,7473,7473,7706,7889,7366,7693,7390,7537,7829,7606,7540,8107,8389,8261,8194,8129,8069,8100,8431,9423,9750,9449,11662,11959,9897,9766,9810,8827,10300,10105,9947,9151,9172,9862,8957,8422,8513,9164,8354,7985,8652,7263,9109,9402,9086,8820,8678,9004,9068,9347,8115,9341,9105,8325,9061,8824,7927,8166,7879,7851,8157,9015,9532,9606,9335,10103,9477,9174,9940,10216,10500,10532,9897,8819,9321,8863,9191,9743,8733,10812,11551,9994,11249,11256,10580,10725,11083,11030
"293","285","Q1TDS1 D         Trading profits on debt securities","Q1TDS10",1942,1963,1962,1933,1895,1841,1668,1660,1712,1958,2032,2067,2029,2011,1980,1903,1868,1844,1840,1829,1820,1807,1810,1822,2100,2193,2260,2136,2140,2161,2255,2263,2243,2125,2109,2117,2227,2168,2059,1811,1702,1625,1637,1567,1483,1237,1242,1334,1734,1832,1854,1662,1666,1710,1854,1926,1990,2039,2097,2155,2281,2305,2289,2187,2122,2050,1917,1869,1853,1832,1908,2042,2463,2537,2496,2137,2029,1966,1980,1975,1985,2027,2055,2086,2167,2165,2130,2027,1961,1893,1815,1749,1687,1657,1575,1481,1140,1537,1417,1434,1315,1354,1107,1389,1504,1355,1124,867,1193,1180,1065,1025,1165,1075,1077,1123,1017,1168,1295,1034,1312,1378,1255,1318,1257,1125,1144,1074,1177,1228,1283,1403,1800,1669,1537,1483,1361,1225,1282,1361,1596,1597,1945,1516,1645,1367,1442,1222,1295,1289,1300,1237,1254,1211,1143,821,1049,1033,1142,1038,1334,1257,1495,1541,1688,1781,1894,1658,1811,1652,1397,1578,1552,1443,1342,1457,1578,1482,1636,1361,1623,1706,1741,1746,1884,1793,1786
"294","286","Q1TSC1 D         Trust services of commercial banks","Q1TSC10",2493,2493,2491,2488,2483,2476,2467,2458,2450,2425,2428,2443,2485,2512,2540,2570,2597,2624,2650,2674,2697,2722,2738,2750,2761,2760,2753,2732,2714,2693,2667,2640,2610,2511,2527,2583,2786,2791,2746,2588,2514,2451,2399,2353,2315,2246,2247,2279,2410,2459,2492,2491,2502,2510,2512,2512,2508,2498,2491,2482,2464,2455,2450,2455,2454,2452,2450,2448,2446,2448,2441,2430,2409,2395,2382,2369,2359,2350,2343,2336,2331,2322,2323,2328,2290,2268,2311,2361,2412,2448,2496,2518,2488,2444,2424,2465,2497,2539,2583,2572,2561,2555,2471,2389,2309,2380,2462,2551,2591,2617,2631,2645,2679,2710,2656,2603,2546,2633,2699,2747,2674,2653,2645,2630,2604,2574,2587,2612,2630,2586,2562,2544,2628,2681,2730,2700,2672,2648,2585,2509,2421,2503,2575,2646,2649,2662,2673,2685,2636,2585,2613,2545,2479,2521,2567,2613,2608,2602,2596,2590,2583,2576,2569,2561,2554,2545,2535,2524,2499,2480,2462,2448,2433,2418,2403,2389,2376,2363,2350,2337,2336,2334,2332,2331,2329,2328,2326
"295","287","Q1IAS1 D         Investment advisory services of brokers","Q1IAS10",2738,2660,2613,2653,2646,2622,2600,2565,2529,2457,2452,2461,2509,2557,2617,2710,2756,2793,2819,2831,2833,2775,2793,2844,2985,3059,3118,3150,3202,3260,3340,3386,3416,3382,3416,3476,3635,3738,3842,3926,4002,4081,4078,4185,4338,4642,4782,4881,4919,4935,4915,4806,4776,4767,4790,4804,4840,4934,4944,4934,4835,4811,4802,4752,4811,4919,5193,5326,5426,5441,5514,5591,5633,5733,5854,6073,6183,6258,6228,6291,6352,6439,6529,6631,6701,6814,6936,7111,7304,7513,7789,8036,8280,8679,8858,8955,8769,8837,9214,9601,9971,10248,9902,9432,8733,8768,8820,9092,9274,9556,9847,9897,10254,11136,11876,12419,12307,12737,13180,13862,13931,13928,14104,13900,13789,13756,13825,13975,14052,13460,13074,13087,13076,12897,12173,11802,11515,11653,11333,10914,10289,10752,11193,11675,11380,11285,11470,11229,11147,11236,11205,10960,10290,10196,10111,10187,10183,10061,9775,10027,10250,10550,10726,10819,10779,10963,11173,11526,11552,11647,11674,11644,11627,11782,11872,11951,11937,12240,12580,12945,12755,12541,12299,12567,12904,13119,13056
"296","288","Q1CMD1 D         Commodities revenue","Q1CMD10",2138,1896,1835,1613,1666,1689,1847,1992,1868,2250,2149,2051,1277,1160,1049,1456,1395,1365,1317,1297,1210,1071,980,1121,1640,1551,1418,1409,1331,1374,1467,1394,1398,1450,1389,1439,1495,1516,1551,1548,1584,1635,1758,1795,1803,1715,1713,1729,1733,1753,1794,1982,2016,2000,1766,1737,1766,1974,2065,2133,2115,2099,2082,2117,2084,2026,1902,1832,1774,1571,1660,1869,2439,2488,2417,2119,1994,1888,1806,1730,1665,1601,1562,1536,2000,1994,2276,2195,2210,2166,2061,2443,2278,2114,2061,2193,2656,2538,2318,2392,2379,2542,1878,2720,3013,2598,2451,1960,2381,2708,2412,2382,2338,2515,2372,2339,2462,2095,2172,1805,2636,2929,2528,2364,2520,2360,1895,1938,2383,2307,2579,2303,2744,2850,3101,3080,2946,2862,2730,2965,3165,2889,4066,3424,3210,3246,3314,3312,3319,3708,4318,3760,3538,4040,4521,3531,3361,3678,4045,3477,4003,4296,4693,4195,4257,4242,4245,4572,4367,4261,4618,4864,5087,4558,4881,4996,5269,5271,5772,5572,5465,6007,5910,6915,6032,5972,5972
"297","289","Q1SAX1 D         Investment counseling services","Q1SAX10",5107,5174,5239,5310,5362,5431,5497,5558,5596,5569,5564,5577,5609,5647,5659,5687,5645,5671,5645,5661,5659,5663,5677,5661,5680,5711,5718,5713,5683,5696,5709,5766,5753,5776,5776,5799,5988,6122,6219,6269,6351,6460,6555,6693,6806,6951,7082,7201,7255,7326,7438,7596,7725,7879,8003,8203,8283,8286,8218,8178,8167,8165,8148,8163,8236,8310,8399,8435,8491,8511,8581,8658,8784,8890,9058,9197,9422,9599,9772,9856,9997,10217,10356,10433,10465,10601,10752,10932,11068,11089,11098,11203,11270,11369,11343,11493,11599,11817,12102,12277,12411,12633,12831,13054,13281,13481,13626,13959,14289,14608,15040,15292,15599,16130,16487,16721,16913,17084,17280,17375,17505,17644,17733,17747,17875,17873,17778,17986,17702,17460,16996,16452,15467,14825,14368,13940,13505,13178,12973,12860,12785,12772,12863,12936,13824,14189,14537,14572,14710,14684,14898,15068,15319,15342,15496,15660,15617,15593,15673,15873,15980,16147,16221,16125,16249,16562,16983,17223,17669,17942,18112,18278,18752,19244,19831,20187,20534,20911,21093,21347,21409,21699,21798,21837,22182,22478,22285
"298","290","Q1BNK1 C       Bank service charges, trust services, and safe deposit box rental (62)","Q1BNK10",46491,46732,46752,46152,45915,45654,45233,45128,45187,45596,45865,46173,46548,46791,47020,47207,47408,47593,47780,47956,48130,48150,48439,48834,49835,50056,50015,49216,49014,48909,49072,49094,49077,48974,48978,49024,49020,49185,49499,50301,50595,50739,50473,50528,50620,50949,50955,50739,50082,49632,49156,48109,47949,48080,49314,49521,49488,48796,48541,48345,47963,47860,47914,48222,48484,48807,49557,49727,49696,49001,48838,48779,49000,49007,48983,48700,48797,49032,49910,50072,50009,49345,49109,48948,48247,48141,48165,48324,48640,49102,50064,50520,50845,51016,51108,51088,51113,51244,51583,52623,53198,53733,53869,54593,55567,57584,58385,58802,58359,57908,58357,59500,60851,62168,63076,63812,64132,63981,63745,63605,63973,64442,64269,63061,62619,62714,64148,64809,65124,65094,65156,65520,66218,66937,67494,68133,68127,67750,66514,66112,66317,67330,67955,68297,68633,69229,69944,71075,71944,72798,73353,73882,74339,74146,74446,74874,75174,75633,76093,76657,77032,76945,77537,77792,77797,78402,78741,80317,82076,82725,82775,81102,79841,79869,81140,81069,80964,79642,79688,79870,80218,80306,81123,81387,81766,82258,83051
"299","291","Q1DAB1 D         Commercial bank service charges on deposit accounts","Q1DAB10",14638,14800,14825,14432,14325,14252,14169,14201,14303,14581,14746,14903,15113,15207,15245,15115,15119,15149,15214,15291,15386,15476,15633,15833,16318,16419,16381,15847,15777,15827,16214,16348,16441,16500,16506,16466,16230,16170,16153,16285,16294,16277,16205,16163,16118,16099,16029,15934,15785,15664,15539,15337,15258,15232,15383,15368,15310,15125,15051,15002,15005,14982,14962,14932,14927,14934,15034,15007,14934,14715,14615,14540,14491,14463,14460,14503,14529,14562,14629,14652,14660,14630,14624,14620,14439,14401,14423,14554,14642,14744,14839,14979,15147,15572,15618,15516,15389,15367,15354,15438,15439,15420,15254,15285,15394,15679,15836,15984,16052,16180,16359,16532,16718,16922,17108,17231,17214,17014,16865,16866,16960,17038,17139,17303,17428,17550,17612,17772,17972,18430,18550,18545,17883,17876,18049,18834,19059,19151,18775,18841,19021,19572,19792,19936,20064,20204,20326,20360,20458,20566,20697,20817,20938,21052,21182,21318,21562,21639,21648,21405,21414,21492,21841,21902,21878,21679,21558,21422,21160,21067,21040,21186,21213,21227,21218,21216,21210,21270,21202,21076,20590,20410,20320,20121,20006,19932,19745
"300","292","Q1FDB1 D         Commercial bank fees on fiduciary accounts","Q1FDB10",13449,13564,13600,13434,13322,13173,12789,12694,12708,12920,13090,13311,13721,13949,14123,14283,14319,14262,13891,13817,13825,13968,14099,14271,14657,14776,14804,14675,14573,14427,14169,13999,13841,13692,13564,13453,13333,13268,13235,13307,13284,13240,13095,13071,13087,13216,13261,13293,13355,13328,13254,12889,12901,13059,13795,13911,13838,13253,13040,12879,12764,12710,12722,12825,12933,13080,13433,13519,13507,13241,13154,13088,13175,13046,12839,12177,12108,12241,13156,13224,13052,12070,11877,11882,12431,12584,12683,12573,12670,12824,13254,13344,13324,13001,12914,12864,12691,12705,12800,13224,13319,13328,12949,13009,13209,13862,14122,14301,13940,13679,13812,14416,14920,15097,15006,14744,14236,13483,12996,13269,14034,14799,14978,14512,14036,13764,13930,13978,13764,13253,12984,13135,13983,14532,14741,14575,14343,13940,13395,13026,13107,13601,13931,13961,13676,13670,13700,14148,14319,14454,13991,13915,13934,13752,13734,13802,13882,13902,13903,13873,13848,13817,13780,13735,13682,13631,13547,13444,13300,13207,13127,13077,13010,12943,12878,12812,12747,12683,12620,12553,12562,12571,12580,12588,12598,12609,12619
"301","293","Q1OFB1 D         Commercial bank other fee income","Q1OFB10",11640,11636,11624,11605,11588,11552,11526,11485,11440,11408,11371,11334,11079,11027,11045,11216,11339,11490,11790,11900,11939,11751,11767,11830,12071,12134,12146,12042,12002,11961,11897,11872,11864,11815,11881,12007,12297,12542,12814,13213,13433,13585,13574,13661,13751,13956,13972,13910,13697,13523,13320,12890,12771,12771,13083,13172,13232,13282,13272,13223,13014,12968,12969,13064,13124,13194,13366,13388,13352,13106,13069,13087,13245,13317,13384,13511,13513,13458,13224,13158,13130,13334,13230,13020,12106,11774,11555,11527,11523,11599,11925,12023,12071,11991,12010,12047,12278,12369,12571,13023,13431,13904,14515,15074,15658,16671,16975,16988,16708,16274,16308,16603,17172,17988,18670,19399,20076,20716,20942,20378,19665,19107,18473,17423,17166,17243,18272,18547,18692,18542,18557,18570,18581,18558,18539,18557,18449,18276,17867,17687,17570,17451,17509,17684,18232,18671,19177,19755,20274,20787,21510,21858,22035,21770,21773,21790,21474,21606,21840,22492,22682,22356,22429,22468,22354,22995,23352,24984,25654,25648,25625,25667,25588,25454,25240,25018,24760,24096,24042,24192,24816,24872,25573,25819,26095,26440,27197
"302","294","Q1OBB1 D         Charges and fees of other depository institutions","Q1OBB10",7246,7230,7211,7184,7168,7141,7130,7111,7097,7082,7084,7095,7209,7237,7275,7300,7333,7357,7401,7424,7441,7465,7469,7453,7385,7342,7312,7307,7299,7291,7289,7315,7322,7320,7340,7376,7404,7419,7481,7645,7708,7742,7684,7710,7739,7765,7792,7724,7422,7317,7252,7179,7219,7249,7389,7423,7445,7371,7376,7411,7346,7359,7421,7566,7676,7790,7956,8054,8141,8155,8204,8255,8282,8344,8422,8515,8635,8773,9024,9165,9268,9287,9334,9390,9339,9475,9608,9757,9894,10028,10158,10284,10405,10528,10633,10726,10808,10854,10908,10994,11063,11133,11195,11267,11347,11418,11499,11577,11700,11809,11914,12002,12106,12219,12336,12460,12602,12730,12889,13060,13306,13492,13680,13820,13989,14162,14340,14519,14701,14872,15065,15267,15785,16012,16214,16186,16269,16348,16422,16491,16555,16648,16674,16668,16597,16615,16665,16749,16831,16925,17030,17150,17283,17406,17582,17788,18087,18307,18512,18680,18870,19063,19256,19449,19642,19846,20025,20193,21673,22510,22691,20885,19751,19963,21515,21734,21959,21302,21539,21772,21974,22176,22380,22586,22796,23009,23224
"303","295","Q1IMP1 C       Services furnished without payment by financial intermediaries except life insurance carriers (63)","Q1IMP10",112600,113073,113513,114053,114680,115289,115919,116588,117192,118150,118603,118859,117661,118118,118956,120894,122031,123001,123730,124451,125036,125472,125827,126066,125569,125730,125951,126345,126656,127004,127407,127780,128074,128392,128849,129529,129773,129977,130260,130529,130723,131059,131213,131589,131696,131906,132222,132650,133481,133810,134155,134058,133951,133827,133411,133230,132737,132581,132071,131481,130334,129727,129268,129491,129389,129242,128887,129168,128929,129847,130422,131895,132536,133191,133732,134451,135181,135820,136554,137109,137941,138260,138743,139262,140148,140847,141315,141941,142614,143109,143680,144006,144728,144947,145188,145345,146114,146823,147546,148175,148932,149736,150579,151454,152372,153011,154131,155481,157283,157628,157770,158670,158746,158815,159591,159581,159506,159663,159830,160303,162997,163313,163226,161900,162218,163352,167738,169491,170989,173044,173939,174470,173613,173780,174143,175006,175534,176026,176390,176857,177353,178086,178512,178825,177738,177094,176372,175546,174899,174320,173795,173365,173012,172788,172554,172360,172093,172031,172086,172387,172582,172803,173067,173312,173561,173603,174014,174586,175255,176189,177330,179019,180322,181574,182791,183930,185011,186032,186990,187888,188624,189340,190067,190771,191398,192089,192736
"304","296","Q1IMC1 D         Commercial banks","Q1IMC10",55491,56026,56606,57260,57905,58569,59265,59963,60675,61342,62122,62958,64037,64843,65563,66138,66733,67288,67806,68277,68706,69177,69456,69628,69465,69593,69785,70125,70381,70637,70894,71149,71404,71570,71887,72268,72954,73281,73490,73494,73534,73522,73457,73343,73179,73008,72710,72328,71718,71277,70861,70508,70114,69717,69301,68909,68525,68212,67796,67340,66633,66254,65993,65924,65844,65825,65874,65976,66137,66229,66602,67130,68190,68742,69164,69330,69587,69808,70002,70145,70246,70365,70336,70219,69858,69681,69534,69467,69338,69198,69040,68885,68727,68619,68411,68157,67691,67471,67331,67333,67306,67313,67358,67426,67522,67461,67754,68216,69363,69774,69967,69743,69645,69475,69220,68918,68555,68423,67720,66738,64624,63722,63179,63293,63246,63335,63558,63924,64428,64719,65766,67217,69700,71045,72085,72457,73241,74050,74891,75743,76619,77348,78400,79619,79718,79855,79813,79669,79527,79337,79093,78813,78489,78367,77774,76955,75226,74467,73996,74157,74000,73871,73792,73699,73616,73343,73428,73672,74029,74625,75415,76722,77656,78540,79393,80165,80875,81522,82106,82628,83065,83501,83937,84378,84827,85283,85742
"305","297","Q1IMN1 D         Other financial institutions","Q1IMN10",58687,58637,58506,58380,58334,58244,58153,58107,57984,58275,57951,57372,55032,54656,54769,56180,56736,57162,57380,57635,57795,57758,57834,57899,57547,57576,57600,57653,57710,57803,57953,58076,58115,58278,58425,58737,58289,58178,58265,58541,58707,59062,59285,59765,60027,60389,60962,61711,63064,63791,64510,64738,64991,65235,65224,65428,65313,65463,65354,65197,64717,64470,64259,64536,64506,64380,63997,64170,63803,64583,64801,65733,65425,65567,65713,66240,66701,67106,67623,68017,68706,68902,69379,69967,71127,71956,72539,73202,73969,74571,75260,75710,76544,76854,77280,77670,78861,79765,80607,81218,81981,82756,83536,84326,85135,85826,86651,87538,88203,88148,88105,89201,89371,89599,90599,90878,91148,91424,92239,93624,98405,99665,100143,98662,99018,100051,104189,105549,106515,108245,108074,107151,103893,102758,102094,102561,102271,101915,101398,100975,100554,100523,99814,98814,97626,96829,96139,95442,94933,94547,94276,94138,94126,94031,94428,95107,96704,97474,98052,98189,98566,98937,99300,99655,100004,100346,100680,101005,101307,101628,101952,102281,102612,102946,103280,103623,103972,104327,104688,105055,105345,105615,105900,106155,106325,106555,106739
